	12/31/2010	12/31/2011	11/30/2012	2012 Adopted	2012 Actual	2013 Adopted	Delegation	2013 Actual	Dept Submitted	Commissioners	Delegation	Notes	
PHOTO COPIER EXPENSE 100.4100.093	1,157.32	1,035.97	553.87	1,000.00	1,035.39	1,000.00	1,000.00	2,811.03	2,500.00	2,500.00	2,500.00		
INSURANCE 100.4100.095	3,613.50	4,035.48	3,626.19	3,500.00	4,999.20	3,500.00	3,500.00	5,504.64	4,000.00	4,000.00	4,000.00		
GRANTS                       100.4100.096	2,100.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
UNINCORPORATED PLACES EXP. 100.4100-097	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
NEW EQUIPMENT 100.4100.048	410.78	775.00	1,072.98	1,500.00	1,499.00	1,500.00	1,500.00	1,222.49	1,000.00	1,000.00	1,000.00		
INFORMATION TECHNOLOGY-IT	0.00	3,660.19	2,888.45	3,191.00	3,134.95	3,500.00	3,500.00	3,500.00	3,500.00	3,500.00	3,500.00		
COMMISSIONERS TOTAL	219,324.89	229,691.65	209,798.07	232,900.00	231,519.93	235,351.00	235,351.00	235,008.81	242,058.00	247,312.00	247,312.00		
TREASURER 100.4101.008													
DEPTY TREASURER SALARY 100.4101.009	250.00	250.00	0.00	250.00	0.00	250.00	250.00	150.00	250.00	250.00	250.00		
SALARY 100.4101.010	4,725.00	4,725.00	4,361.52	4,725.00	4,725.00	4,725.00	4,725.00	4,725.00	4,725.00	4,725.00	4,725.00		
SOCIAL SECURITY 100.4101.012	308.52	308.52	270.48	308.00	293.02	308	308	302.32	308	308	308		
MEDICAL INSURANCE 100.4101.014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
WORKERS' COMPENSATION 100.4101.016	20.04	20.04	15.03	20.00	20.04	20.00	20.00	20.04	20.00	20.00	20.00		
DENTAL INSURANCE 100-4101.018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
MEDICARE EXPENSE 100.4101.029	72.27	72.27	63.36	72.00	68.64	72.00	72.00	70.82	72.00	72.00	72.00		
DEPUTY TREASURER 100.4101.036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
OFFICE SUPPLIES 100.4101.037	0.00	0.00	0.00	100.00	0.00	100.00	100.00	0.00	100.00	100.00	100.00		
DUES/LICENSES/SUBSCRIPT 100.4101.070	25.00	25.00	40.00	100.00	40.00	100.00	100.00	25.00	100.00	100.00	100.00		
TRAVEL EXPENSE	450.00 	464.10 	355.20 	692.00 	630.2	692.00 	692.00	610.20	692.00 	692.00 	692.00 		
TREASURER TOTAL	5,850.83	5,864.93	5,105.59	6,267.00	5,776.90	6,267.00	6,267.00	5,903.38	6,267.00	6,267.00	6,267.00		
SPECIAL FEES & SERVICES													
COUNTY AUDITORS 100.4102.003	14,798.50	13,400.00	0.00	13,400.00	13,400.00	15,000.00	15,000.00	15,000.00	15,000.00	15,000.00	15,000.00	Repts & Audit - here and NH budgets - BID!	
LEGAL FEES	5,555.75	1,125.00	18,803.08	6,000.00	18,803.08	15,000.00	15,000.00	15,000.00	15,000.00	15,000.00	15,000.00	cut?	
LIFE SAFETY								0.00	3,300.00	3,300.00	3,300.00	?????	
SPEC/SERV FEES TOTAL	21,354.25	14,525.00	18,803.08	19,400.00	32,203.08	30,000.00	30,000.00	30,000.00	33,300.00	33,300.00	33,300.00		
HUMAN RESOURCES AND SERVICES 100.4103.009													
SALARIES                                                      100.4103.010	91,343.44	92,660.17	69,023.81	93,966.00	75,412.06	95,751.00	95,751.00	89,933.05	99,543.00	99,543.00	99,543.00	 $10 G over 2013 actual	
SOCIAL SECURITY 	5,346.35	5,386.26	4,040.46	5,825.00	4,427.00	5,936.00	5,936.00	5,755.64	6,172.00	6,172.00	6,172.00		
MEDICAL INSURANCE 	13,429.72	12,937.76	1,154.16	21,829.00	24,772.54	15,820.00	15,820.00	19,344.85	20,145.00	20,145.00	20,145.00	?????	
RETIREMENT EXPENSE 	8,367.09	8,552.91	5,562.39	8,269.00	6,124.55	9,369.00	9,369.00	7,828.10	10,720.00	10,720.00	10,720.00		
WORKERS' COMPENSATION 	474.96	474.96	356.22	475.00	474.96	475.00	475.00	474.96	475.00	475.00	475.00		
UNEMPLOYMENT TAX EXPENSE 	59.20	209.60	295.58	440.00	295.58	440.00	440.00	376.80	440.00	440.00	440.00		
DENTAL INSURANCE 	190.68	190.68	95.34	576.00	111.23	384.00	384.00	190.69	192.00	192.00	192.00		
EDUCATION & CONFERENCES 	1,371.63	943.84	4,801.75	3,500.00	5,519.85	2,500.00	2,500.00	1,736.67	2,500.00	2,500.00	2,500.00	?????	
MEDICARE EXPENSE 	1,250.35	1,259.65	944.89	1,362.00	1,035.29	1,387.00	1,387.00	1,346.02	1,443.00	1,443.00	1,443.00		
OTHER FEES AND SERVICES 	0.00	385.70	2,010.78	2,000.00	2,123.28	2,000.00	2,000.00	5,625.00	6,000.00	6,000.00	6,000.00	recognition event? & some legal	
OFFICE SUPPLIES 	2,037.15	1,795.25	2,383.49	1,800.00	2,879.11	2,500.00	2,500.00	2,657.46	2,500.00	2,500.00	2,500.00		
DUES, LICENSES, SUBSCRIPTI 	15.00	15.00	50.00	100.00	50.00	600.00	600.00	365.00	600.00	600.00	600.00		
POSTAGE	370.16	204.75	45.00	300.00	90.00	250.00	250.00	321.00	300.00	300.00	300.00		
ADVERTISING 	2,167.30	1,755.65	7,012.38	4,000.00	7,012.38	5,500.00	5,500.00	5,912.66	5,000.00	5,000.00	5,000.00		
TELEPHONE 	1,342.58	1,063.33	1,340.14	2,000.00	1,595.60	2,000.00	2,000.00	2,014.73	2,700.00	2,700.00	2,700.00		
TRAVEL EXPENSE 	499.50	985.18	877.88	1,000.00	957.08	1,000.00	1,000.00	959.45	1,000.00	1,000.00	1,000.00	?????	
NEW EQUIPMENT	1,327.16	775.00	1,876.33	1,800.00	1876.33	700.00	700.00	473.00	500.00	500.00	500.00		
INFORMATION TECHNOLOGY-IT 	0.00	11,606.54	11,136.08	9,790.00	14,897.83	12,000.00	12,000.00	12,083.28	16,000.00	16,000.00	16,000.00	?????	
HUMAN RESOURCES & SERVICES TOTAL	129,592.27	141,202.23	113,006.68	159,032.00	127,354.67	158,612.00	158,612.00	157,298.42	176,230.00	176,230.00	176,230.00		
WATER WORKS                                   100.4106.009													
SALARIES 	16,160.00	16,483.00	8,241.50	16,483.00	16,483.00	16,536.00	16,536.00	16,536.00	16,536.00	16,536.00	16,536.00		
SOCIAL SECURITY 	1,002.00	1,022.00	510.97	1,022.00	1,021.94	1,025.00	1,025.00	1,025.00	1,025.00	1,025.00	1,025.00		
MEDICAL INSURANCE 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
RETIREMENT EXPENSE	1,481.00	1,510.00	725.25	1,451.00	1,450.50	1,618.00	1,618.00	1,681.00	1,780.00	1,780.00	1,780.00		
WATER WORKS													
100.4106.014													
WORKERS' COMPENSATION 100.4106.015	159.96	500.04	375.03	500.00	500.04	500.00	500.00	500.04	500.00	500.00	500.00		
UNEMPLOYMENT TAX EXPENSE 100.4106.016	0.00	112.00	109.50	219.00	219.00	220.00	220.00	220.00	220.00	220.00	220.00		
DENTAL INSURANCE 100.4106.017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
EDUCATION & CONFERENCES 100.4106.018	70.00	635.00	70.00	400.00	70.00	500.00	500.00	496.00	500.00	500.00	500.00		
MEDICARE EXPENSE 100.4106.027	235.00	239.00	119.50	239.00	239.00	240.00	240.00	240.00	240.00	240.00	240.00		
WATER TESTING 100.4106.029	3,388.45	2,369.00	401.44	2,500.00	688.44	2,500.00	2,500.00	2,139.00	2,500.00	2,500.00	2,500.00		
LEGAL FEES & OTHER SERVICE 100.4106.036	727.84	1,246.75	560.06	800.00	742.42	800.00	800.00	727.50	800.00	800.00	800.00		
OFFICE SUPPLIES	588.91	117.83	47.11	500.00	147.09	500.00	500.00	95.77	500.00	500.00	500.00		
100.4106.037													
DUES, LIC, SUBSCRIPT   100.4106.036	243.04	143.04	0.00	500.00	0.00	500.00	500.00	513.04	500.00	500.00	500.00		
POSTAGE 100.4106.052	119.45	0.00	0.00	175.00	0.00	175.00	175.00	0.00	175.00	175.00	175.00		
UNIFORM EXPENSES 100.4106.061	0.00	596.01	98.07	600.00	561.57	600.00	600.00	602.02	600.00	600.00	600.00		
ELECTRIC EXPENSE 100.4106.068	7,207.50	7,197.83	5,322.31	7,200.00	6,481.47	7,200.00	7,200.00	6,476.14	7,000.00	7,000.00	7,000.00		
TELEPHONE 100.4106.070	2,185.86	1,615.93	1,886.24	2,500.00	2,207.18	2,500.00	2,500.00	2,900.17	2,500.00	2,500.00	2,500.00		
TRAVEL EXPENSE 100.4106.072	316.80	40.80	0.00	500.00	0.00	250.00	250.00	0.00	250.00	250.00	250.00		
VEHICLE LEASE/PURCHASE 100.4106.076	3,300.00	2,500.00	2,500.00	2,500.00	2500.00	1.00	1.00	0.00	1.00	1.00	1.00		
CHEMICALS 100.4106.081	0.00	295.00	0.00	300.00	375.00	300.00	300.00	0.00	350.00	350.00	350.00		
MAINTENANCE & REPAIR 100.4106.083	1,104.82	1,514.54	2,976.52	3,500.00	3,336.51	3,500.00	3,500.00	1,242.28	3,500.00	3,500.00	3,500.00		
LABOR COSTS 100.4106.087	12,485.00	10,887.50	9,000.00	12,000.00	12,000.00	12,000.00	12,000.00	12,000.00	12,000.00	12,000.00	12,000.00		
ADDITIONAL STORAGE TANK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
INSURANCE	752.82	840.78	755.49	1,200.00	1,041.54	1,200.00	1,200.00	1,146.94	1,200.00	1,200.00	1,200.00		
NEW EQUIPMENT 100.4106.098	1,729.06	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
INFORMATION TECHNOLOGY-IT	0.00	25.00	25.00	25.00	25.00	75.00	75.00	136.78	150.00	150.00	150.00		
WATER WORKS TOTAL	53,257.51	49,891.05	33,723.99	55,115.00	50,089.70	52,741.00	52,741.00		52,828.00	52,828.00	52,828.00		
ATTORNEY                                        100.4110.005													
SALARY-PART TIME                  100.4110.007	16,685.27	16,929.01	15247.11	17,330.00	17,330.00	18,500.00	18,500.00	18,500.00	18,500.00	19,332.00	19,332.00		
SALARY-PARALEGAL               100.4110.008	38,864.80	39,642.17	37168.8	40,277.00	40,266.20	42,291.00	42,291.00	42,291.08	42,291.00	43,123.00	43,123.00		
SALARY-ASSISTANT ATTORNEY                     100.4110.009	152,667.53	159,275.70	159288.7	175,488.00	173,134.84	180,000.00	180,000.00	180,196.97	180,000.00	180,000.00	180,000.00		
SALARY-ATTORNEY                      100.4110.010	70,000.00	70,000.06	64,615.44	70,000.00	70,000.00	72,100.00	72,100.00	72,100.00	72,100.00	72,100.00	72,100.00		
SOCIAL SECURITY	16,322.02	19,251.81	16402.2	18,792.00	17,798.46	20,100.00	20,100.00	18,641.28	19,399.00	19,502.00	19,502.00		
MEDICAL INSURANCE	43,374.27	44,662.38	37240.86	40,023.00	40,865.31	56,776.00	56,776.00	56,770.22	61,697.00	61,697.00	61,697.00		
RETIREMENT EXPENSE	25,364.20	26,389.83	23928.31	26,672.00	26,010.51	31,840.00	31,840.00	29,978.74	33,698.00	33,880.00	33,880.00		
WORKERS' COMPENSATION	900.00	900.00	675.00	900.00	900.00	900.00	900.00	900.00	900.00	900.00	900.00		
UNEMPLOYMENT TAX EXPENSE	148.00	548.69	502.40	1,205.00	502.40	1,210.00	1,210.00	879.20	1,210.00	1,210.00	1,210.00		
DENTAL INSURANCE	850.14	826.32	607.82	864.00	663.44	1,056.00	1,056.00	885.87	1,056.00	1,056.00	1,056.00		
EDUCATION & CONFERENCES	829.00	1,778.00	589.00	3,000.00	2,111.03	3,000.00	3,000.00	1,726.21	3,000.00	3,000.00	3,000.00		
MEDICARE EXPENSE	3,817.30	4,502.51	3,836.06	4,395.00	4,162.62	4,700.00	4,700.00	4,359.71	4,537.00	4,561.00	4,561.00		
AUTOPSY EXPENSE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
CRIMINAL CASE EXPENSE                             100.4110.029	2,194.60	7,588.39	5,730.14	3,000.00	5,642.14	5,000.00	5,000.00	3,224.80	5,000.00	5,000.00	5,000.00		
OTHER FEES & SERVICES                    100.4110.030	3,706.51	3,218.97	2,279.54	3,600.00	3,323.00	3,600.00	3,600.00	3,133.57	3,600.00	3,600.00	3,600.00		
CIVIL COMMITMENT                    100.4110.036	0.00	10,845.53	0.00	25,000.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
OFFICE SUPPLIES	2,650.81	2,418.18	2,536.13	2,750.00	2,629.39	2,750.00	2,750.00	2,741.07	2,950.00	2,950.00	2,950.00		
DUES/LICENSES/SUBSCRIPT	3,585.21	3,740.05	3,611.35	3,800.00	3,633.14	3,800.00	3,800.00	3,740.92	3,800.00	3,800.00	3,800.00		
POSTAGE	896.40	930.55	1,210.50	1,400.00	1,345.50	1,400.00	1,400.00	1,192.00	1,100.00	1,100.00	1,100.00		
MEALS                                            100.4110.068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
TELEPHONE 	3,292.60	2,588.65	2,643.99	3,550.00	3,114.83	4,270.00	4,270.00	4,008.82	3,900.00	4,270.00	4,270.00		
TRAVEL EXPENSE                       100.4110.088	3,778.30	4,667.11	2,941.90	4,500.00	3,441.93	4,500.00	4,500.00	4,238.09	5,000.00	5,000.00	5,000.00		
PHOTO COPIER EXPENSE 	400.07	578.92	443.93	800.00	515.31	800.00	800.00	441.44	575.00	575.00	575.00		
INSURANCE	1,505.64	1,681.44	1,510.89	2,700.00	2,082.96	2,700.00	2,700.00	2,293.56	3,500.00	3,500.00	3,500.00		
GRANT-RMS 100.4110.097	0.00	0.00	16,255.00	16,675.00	16255.00	0.00	0.00	0.00	0.00	0.00	0.00		
NEW EQUIPMENT 100.4110.098	2,370.00	267.92	410.93	2,400.00	2,095.76	1,500.00	1,500.00	1,486.43	1,500.00	1,500.00	1,500.00		
INFORMATION TECHNOLOGY-IT	0.00	14,167.22	7,815.11	13,400.00	8,466.63	11,524.00	11,524.00	10,995.31	15,124.00	15,124.00	15,124.00		
EXTRADITIONS	0.00 	1,635.30 	30.52 	2,500.00	-30.52	2,500.00	2,500.00	0.00	2,500.00	3,000.00	3,000.00		
ATTORNEY TOTAL	394,202.67	439,034.71	407,460.59	485,021.00	446.259.88	476,818.00	476,818.00	4,647,255.34	486,938.00	489,781.00	489,781.00		
VICTIM/WITNESS ASSIST. GRANT 100.4111.007													
SALARY-SECRETARY 100.4111.009	16,685.00	17,108.63	16,748.25	17,330.00	17,331.64	18,500.00	18,500.00	18,500.00	18,500.00	19,332.00	19,332.00		
SALARIES 100.4111.010	38,420.20	39,188.53	36,750.00	39,812.00	39,812.50	45,000.00	45,000.00	44,999.98	46,500.00	45,832.00	45,832.00		
SOCIAL SECURITY 100.4111.012	3,045.28	3,073.98	2,915.59	3,562.00	3,150.03	3,642.00	3,642.00	3,519.99	4,030.00	4,040.00	4,040.00	$10  diff?	
MEDICAL INSURANCE 100.4111.013	21,951.94	22,655.41	21,935.40	23,295.00	24,044.91	25,314.00	25,314.00	26,638.65	27,430.00	27,430.00	27,430.00		
RETIREMENT EXPENSE	5,168.20	5,196.38	4,707.87	5,056.00	5,094.69	6,214.00	6,214.00	6,317.82	7,000.00	7,020.00	7,020.00	$20  diff?	
WORKERS' COMPENSATION 100.4111.015	249.96	249.96	187.47	250.00	249.96	250.00	250.00	249.96	250.00	250.00	250.00		
UNEMPLOYMENT TAX EXPENSE 100.4111.016	59.20	209.60	251.20	329.00	251.20	330.00	330.00	251.18	330.00	330.00	330.00		
DENTAL INSURANCE 100.4111.017	293.94	285.98	266.13	288.00	289.96	288.00	288.00	289.99	288.00	288.00	288.00		
EDUCATION & CONFERENCES 100.4111.018	1,212.74	764.85	570.00	1,600.00	1,122.43	1,600.00	1,600.00	1,522.57	1,600.00	1,600.00	1,600.00		
MEDICARE EXPENSE 100.4111.021	712.22	718.89	681.83	833.00	736.65	849.00	849.00	823.14	943.00	945.00	945.00	$2  diff?	
AUDITING EXPENSE 100.4111.029	0.00	0.00	0.00	0.00	0			0.00					
OTHER FEES & SERVICES 100.4111.036	660.00	516.79	74.27	660.00	624.27	660.00	660.00	569.47	660.00	660.00	660.00		
OFFICE SUPPLIES 100.4111.039	486.50	468.50	494.11	500.00	494.58	500.00	500.00	498.04	500.00	500.00	500.00		
OFFICE EQUIPMENT 100.4111.051	350.00	400.00	53.49	400.00	53.49	400.00	400.00	473.47	400.00	400.00	400.00		
MEALS 100.4111.068	0.00	0.00	0.00	0.00	0			0.00					
TELEPHONE 100.4111.070	690.13	579.41	1,389.68	1,200.00	1,609.37	1,500.00	1,500.00	1,513.26	1,500.00	1,500.00	1,500.00		
TRAVEL EXPENSE 100.4111.098	2,240.96	1,660.95	1,458.07	3,500.00	2,083.79	3,500.00	3,500.00	2,948.18	3,500.00	3,500.00	3,500.00		
INFORMATION TECHNOLOGY-IT	0.00	520.00	89.50	300.00	89.50	300.00	300.00	136.78	300.00	300.00	300.00		
VICTIM/WITNESS ASSIST. GRANT TOTAL	92,226.27	93,597.86	88,572.86	98,915.00	97,038.97	108,847.00	108,847.00	109,252.48	113,731.00	113,927.00	113,927.00		
REGISTRY OF DEEDS 100.4120.005													
OVERTIME/PT WAGES 100.4120.009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
SALARIES 100.4120.010	241,787.85	248,544.82	224,299.56	256,361.00	242,500.00	261,694.00	261,694.00	239,911.08	272,094.00	266,686.00	266,686.00		
SOCIAL SECURITY 100.4120.012	13,588.50	13,931.71	12,628.93	15,894.00	13,643.69	16,225.00	16,225.00	13,507.30	16,870.00	16,535.00	16,535.00		
MEDICAL INSURANCE 100.4120.013	78,757.15	82,581.65	70,608.75	85,162.00	77,002.63	90,384.00	90,384.00	81,519.32	100,283.00	100,283.00	100,283.00		
RETIREMENT EXPENSE 100.4120.014	22,147.67	22,929.47	19,725.76	22,559.00	21,327.44	25,606.00	25,606.00	23,423.46	29,305.00	28,722.00	28,722.00		
WORKERS' COMPENSATION 100.4120.015	600.00	600.00	450.00	600.00	600.00	600.00	600.00	600.00	600.00	600.00	600.00		
UNEMPLOYMENT TAX EXPENSE 100.4120.016	177.60	628.80	1,120.39	900.00	1,120.39	1,540.00	1,540.00	710.25	1,540.00	1,540.00	1,540.00		
DENTAL INSURANCE 100.4120.018	1,310.95	1,334.76	1,136.14	1,152.00	1,231.48	1,344.00	1,344.00	1,159.97	1,344.00	1,344.00	1,344.00		
MEDICARE EXPENSE 100.4120.024	3,177.94	3,258.09	2,953.33	3,717.00	3,190.63	3,794.00	3,794.00	3,158.62	3,945.00	3,867.00	3,867.00		
DOCUMENT FILMING & STORAGE 100.4120.029	17,872.51	16,059.13	14,837.62	18,714.00	16,795.06	18,714.00	18,714.00	166,673.91	18,717.00	18,717.00	18,717.00		
OTHER FEES & SERVICES 100.4120.035	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
VOLUME COVERS & PAPER 100.4120.036	4,639.01	2,803.41	1,470.83	2,505.00	2,261.63	7,365.00	7,365.00	7,511.76	8,975.00	8,975.00	8,975.00		
OFFICE SUPPLIES 100.4120.037	4,142.72	2,543.55	3,123.72	4,505.00	2,784.73	4,505.00	4,505.00	3,243.59	4,505.00	4,505.00	4,505.00		
DUES/LICENSES/SUBSCRIPT 100.4120.038	1,035.09	799.44	267.89	775.00	696.90	775.00	775.00	441.00	775.00	775.00	775.00		
POSTAGE 100.4120.039	6,351.40	5,466.32	5,103.00	7,000.00	6,671.00	7,200.00	7,200.00	7,103.12	7,200.00	7,200.00	7,200.00		
BOOK MAINTENANCE & PAPER 100.4120.051	1,165.53	565.72	405.73	1,300.00	450.73	1,300.00	1,300.00	579.70	1,300.00	1,300.00	1,300.00		
MEALS                        100.4120.068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
 TELEPHONE 100.4120.069	2,480.78	1,979.34	2,026.07	 3,960.00	2345.58	 3,960.00	3,960.00	2,304.27	3,960.00	3,960.00	3,960.00		
INDEX CONTRACT 100.4120.070	35,614.79	34,515.00	30,000.00	36,480.00	33,469.00	36,480.00	36,480.00	33,921.00	36,695.00	36,695.00	36,695.00		
TRAVEL EXPENSE 100.4120.079	1,418.90	989.86	1,392.37	2,500.00	1,764.35	2,500.00	2,500.00	1,068.00	2,500.00	2,000.00	2,000.00		
MICROFILMING & PRINTER EXP 100.4120.082	1,403.67	527.32	864.99	1,139.00	1,097.37	1,139.00	1,139.00	467.42	1,399.00	1,399.00	1,399.00		
OFFICE MACH/MAINT CONTRACT	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
FAX MACHINE EXPENSE	1,196.11	879.89	516.03	1,300.00	631.26	1,000.00	1,000.00	842.75	1,000.00	1,000.00	1,000.00		
SPECIAL PROJECT	0.00	0.00	0.00	0.00	0			0.00					
DOCUMENT COPIER EXP	0.00	0.00	0.00	0.00	0			0.00					
CUSTOMER COPIER EXPENSE	3,756.90	3,647.19	4,338.97	4,900.00	4,852.06	4,900.00	4,900.00	4,845.43	5,010.00	5,010.00	5,010.00		
INSURANCE	3,086.52	3,447.06	3,103.38	3,000.00	4,276.14	3,000.00	3,000.00	4,701.84	3,000.00	3,000.00	3,000.00		
NEW EQUIPMENT	39,317.79	35,014.13	26,705.01	35,393.00	29,618.35	38,857.00	38,857.00	33,423.63	37,083.00	37,083.00	37,083.00		
INFORMATION TECHNOLOGY-IT	0.00	75.00	75.00	75.00	75.00	75.00	75.00	273.57	75.00	75.00	75.00		
REGISTRY OF DEEDS TOTAL	485,029.38	483,121.66	427,153.47	509,894.00	468,406.12	532,960.00	532,959.00	481,391.99	558,177.00	551,273.00	551,273.00		
SHERIFF'S DEPARTMENT 100.4140.001													
ADMINISTRATIVE SALARIES	175,239.71	178,105.83	100,333.24	111,564.00	108,679.78	154,396.00	154,396.00	145,419.13	154,620.00	157,116.00	157,116.00		
GRANT - SALARY	0.00	24,464.67	22,260.00	40,000.00	22,260.00	10,000.00	10,000.00	3,840.95	10,000.00	10,000.00	10,000.00		
SPECIAL DETAILS/ALBANY GRA	19,267.50	18,500.82	12,405.00	30,850.00	13,945.00	23,520.00	23,520.00	32,517.22	23,520.00	23,520.00	23,520.00		
SALARY-PERSONAL DAYS	18,597.23	17,420.70	20,555.67	20,744.00	20,555.67	27,752.00	27,752.00	20,425.81	27,752.00	27,752.00	27,752.00		
OVERTIME	52,371.80	50,393.10	23,431.15	42,599.00	26,149.99	42,000.00	42,000.00	30,585.46	40,000.00	40,000.00	40,000.00		
SALARY-SECRETARY	38,220.73	38,847.55	36,847.45	40,000.00	40,028.25	44,194.00	44,194.00	41,928.38	44,194.00	44,194.00	44,194.00		
SALARY-DEPUTIES	455,055.33	410,876.46	480,541.34	500,812.00	515,677.69	507,816.00	507,816.00	489,475.16	512,110.00	512,110.00	512,110.00	?????	
SALARY-SPECIAL DEPUTIES	65,793.87	39,781.14	46,202.38	31,000.00	52,311.10	35,000.00	35,000.00	35,334.45	20,000.00	50,000.00	50,000.00	?????	
SALARY-SHERIFF	60,375.00	60,375.00	55,730.88	60,375.00	60,375.00	62,186.00	62,186.00	62,186.02	62,186.00	62,186.00	62,186.00		
